"Date","Changes","Max","Min","Reference.Price","Open","High","Low","Close","Average","Adjusted.Close","KLGD","GTGD","symbol"
"February, 2015","12,8  0 (0%)",14,11.6,12.8,12.9,12.9,12.7,12.8,12.83,48.5,"556.110","7.131.248","VCG"
"March, 2015","12,5  0,3 (2,46%)",13.4,11,12.2,12.2,12.6,12.2,12.5,12.46,43.5,"445.689","5.554.888","VCG"
"April, 2015","12,7  0 (0%)",13.9,11.5,12.7,12.6,12.7,12.6,12.7,12.69,42,"455.705","5.783.389","VCG"
"May, 2015","13,8  0,3 (2,22%)",14.8,12.2,13.5,13.5,14.1,13.4,13.8,13.86,43.2,"2.792.428","38.711.394","VCG"
"June, 2015","13,6  0 (0%)",14.9,12.3,13.6,13.5,14,13.5,13.6,13.83,49.3,"1.632.989","22.571.155","VCG"
"July, 2015","13,5  -0,2 (-1,46%)",15,12.4,13.7,13.7,13.9,13.5,13.5,13.72,52.7,"351.271","4.807.173","VCG"
"August, 2015","11,2  -0,4 (-3,45%)",12.7,10.5,11.6,11.7,11.7,11.2,11.2,11.32,44.6,"696.770","7.882.538","VCG"
"September, 2015","11,3  0,1 (0,89%)",12.3,10.1,11.2,11.4,11.6,11.2,11.3,11.37,47.4,"879.706","9.997.637","VCG"
"October, 2015","11,4  -0,1 (-0,87%)",12.6,10.4,11.5,11.5,11.5,11.4,11.4,11.46,48.8,"257.130","2.943.805","VCG"
"November, 2015","11,5  -0,2 (-1,71%)",12.8,10.6,11.7,11.7,11.8,11.4,11.5,11.56,53.1,"934.534","10.797.164","VCG"
"December, 2015","11,3  0 (0%)",12.4,10.2,11.3,11.3,11.3,11.2,11.3,11.21,52.1,"127.46","1.433.525","VCG"
"January, 2016","10,3  -0,1 (-0,96%)",11.4,94,10.4,10.2,10.5,10.2,10.3,10.36,50.2,"246.6","2.551.910","VCG"
"February, 2016","10,2  -0,1 (-0,97%)",11.3,93,10.3,10.3,10.3,10.1,10.2,10.22,49.9,"378.300","3.865.940","VCG"
"March, 2016","10,2  -0,1 (-0,97%)",11.3,93,10.3,10.3,10.3,10,10.2,10.19,52.8,"828.200","8.443.440","VCG"
"April, 2016","10,4  -0,1 (-0,95%)",11.5,95,10.5,10.5,10.6,10.4,10.4,10.51,56.5,"550.123","5.758.233","VCG"
"May, 2016","11,6  0,3 (2,65%)",12.4,10.2,11.3,11.3,11.6,11.3,11.6,11.46,67.6,"3.055.825","35.037.841","VCG"
"June, 2016","14,2  -0,5 (-3,4%)",16.1,13.3,14.7,14.8,15.2,14.2,14.2,14.66,80.6,"3.238.411","47.401.936","VCG"
"July, 2016","14,9  0,3 (2,05%)",16,13.2,14.6,14.6,15.4,14.5,14.9,14.92,94.8,"2.889.924","43.101.300","VCG"
"August, 2016","16,3  0,9 (5,84%)",16.9,13.9,15.4,15.6,16.4,15.4,16.3,16.12,10.95,"4.285.536","69.076.966","VCG"
"September, 2016","15,7  -0,3 (-1,88%)",17.6,14.4,16,16,16,15.7,15.7,15.9,10.54,"918.153","14.570.942","VCG"
"October, 2016","15,9  -0,2 (-1,24%)",17.7,14.5,16.1,16.5,16.5,15.9,15.9,16.22,10.89,"892.462","14.395.095","VCG"
"November, 2016","15,3  -0,1 (-0,65%)",16.9,13.9,15.4,15.5,15.5,15.2,15.3,15.35,10.77,"1.047.818","16.077.418","VCG"
"December, 2016","13,5  -0,2 (-1,46%)",15,12.4,13.7,13.7,13.8,13.5,13.5,13.58,10.77,"834.420","11.325.342","VCG"
"January, 2017","14  0,2 (1,45%)",15.1,12.5,13.8,13.9,14,13.8,14,13.94,11.53,"468.162","6.527.910","VCG"
"February, 2017","15,2  -0,3 (-1,94%)",17,14,15.5,16,16,15.2,15.2,15.55,12.86,"1.086.203","16.824.960","VCG"
"March, 2017","15,8  -0,1 (-0,63%)",17.4,14.4,15.9,15.9,16,15.7,15.8,15.82,14.44,"1.518.379","24.016.357","VCG"
"April, 2017","15,7  0,3 (1,95%)",16.9,13.9,15.4,15.2,15.9,15.2,15.7,15.55,15.45,"2.679.837","41.709.008","VCG"
"May, 2017","18  -0,4 (-2,17%)",20.2,16.6,18.4,18.2,18.5,17.8,18,18.15,19.03,"2.697.720","48.962.154","VCG"
"June, 2017","21,4  0 (0%)",23.5,19.3,21.4,21.4,21.9,21.3,21.4,21.6,22.28,"2.067.761","44.655.968","VCG"
"July, 2017","20  0 (0%)",22,18,20,20.3,20.4,19.8,20,20.18,22.29,"1.168.967","23.580.313","VCG"
"August, 2017","21,7  0,3 (1,4%)",23.5,19.3,21.4,23.5,23.5,21,21.7,21.72,23.9,"3.662.907","79.549.375","VCG"
"September, 2017","20,7  0 (0%)",22.7,18.7,20.7,20.7,20.8,20.6,20.7,20.68,24.6,"816.795","16.892.868","VCG"
"October, 2017","21,4  -0,1 (-0,47%)",23.6,19.4,21.5,21.5,21.6,21.4,21.4,21.48,26.87,"1.258.510","27.026.245","VCG"
"November, 2017","28,5  0 (0%)",31.3,25.7,28.5,28.8,29,25.8,28.5,28.5,33.29,"2.126.910","60.012.316","VCG"
"December, 2017","21,8  0,4 (1,87%)",23.5,19.3,21.4,21.5,22.2,21.5,21.8,21.95,27.97,"1.551.913","34.048.069","VCG"
"January, 2018","25,4  -1,2 (-4,51%)",29.2,24,26.6,26.8,27.5,25.4,25.4,26.62,33,"4.070.340","108.001.341","VCG"
"February, 2018","23,5  0 (0%)",25.8,21.2,23.5,23.5,23.7,23.1,23.5,23.51,30.72,"1.737.168","40.844.234","VCG"
"March, 2018","23,4  0,4 (1,74%)",25.3,20.7,23,23.2,23.4,22.9,23.4,23.07,29.4,"674.000","15.560.894","VCG"
"April, 2018","18,3  -0,2 (-1,08%)",20.3,16.7,18.5,18.5,18.9,17.8,18.3,18.16,25.29,"2.169.045","39.412.506","VCG"
"May, 2018","17,8  0,2 (1,14%)",19.3,15.9,17.6,17.5,17.8,17.4,17.8,17.61,23.84,"375.611","6.616.319","VCG"
"June, 2018","16,5  -0,2 (-1,2%)",18.3,15.1,16.7,16.7,16.7,16,16.5,16.38,22.97,"409.790","6.715.761","VCG"
"July, 2018","16,8  -0,4 (-2,33%)",18.9,15.5,17.2,17,17,16.6,16.8,16.77,18.67,"498.601","8.362.552","VCG"
"August, 2018","18,2  -0,3 (-1,62%)",20.3,16.7,18.5,18.5,18.8,18.2,18.2,18.63,21.34,"1.944.752","36.110.959","VCG"
"September, 2018","19,2  -0,1 (-0,52%)",21.2,17.4,19.3,19.8,20,19.2,19.2,19.57,27.31,"2.728.515","53.151.512","VCG"
"October, 2018","18,5  0,3 (1,65%)",20,16.4,18.2,18.3,18.7,18.2,18.5,18.53,34.18,"852.806","15.794.716","VCG"
"November, 2018","18,5  -0,3 (-1,6%)",20.6,17,18.8,20.6,20.6,18.5,18.5,19.31,42.67,"4.512.043","84.910.296","VCG"
"December, 2018","22,6  -0,1 (-0,44%)",24.9,20.5,22.7,22.7,23.5,22,22.6,22.67,51.27,"3.053.628","69.197.433","VCG"
"January, 2019","24,4  0,3 (1,24%)",26.5,21.7,24.1,24,24.5,23.7,24.4,24.15,57.95,"908.990","21.958.968","VCG"
"February, 2019","27,5  -0,9 (-3,17%)",31.2,25.6,28.4,28.6,31.2,27.5,27.5,28.06,63.44,"1.738.315","50.132.364","VCG"
"March, 2019","27  1,3 (5,06%)",28.2,23.2,25.7,25.1,27.6,24.5,27,27.15,64.01,"4.238.358","115.045.149","VCG"
"April, 2019","27,6  1 (3,76%)",29.2,24,26.6,26.7,28.1,24,27.6,27.48,62.94,"2.768.457","75.941.214","VCG"
"May, 2019","26,3  -0,1 (-0,38%)",29,23.8,26.4,26.3,26.4,26,26.3,26.18,57.74,"258.858","6.783.434","VCG"
"June, 2019","26,3  -0,1 (-0,38%)",29,23.8,26.4,26.4,26.7,24,26.3,26.09,57.31,"994.271","25.976.444","VCG"
"July, 2019","26,2  0,3 (1,16%)",28.4,23.4,25.9,26,26.5,25.6,26.2,25.74,53.57,"951.2539999999999","24.727.246","VCG"
"August, 2019","26,4  0 (0%)",29,23.8,26.4,26.4,26.4,26.2,26.4,26.28,49.91,"434.717","11.463.130","VCG"
"September, 2019","26,4  0 (0%)",29,23.8,26.4,26.2,29,26.2,26.4,26.3,47.18,"397.907","10.657.338","VCG"
"October, 2019","27  0,4 (1,5%)",29.2,24,26.6,26.7,29,26.7,27,26.85,46.02,"611.5790000000001","16.689.567","VCG"
"November, 2019","27,1  -0,1 (-0,37%)",29.9,24.5,27.2,27.2,27.2,27,27.1,27.05,42.88,"203.030","5.511.250","VCG"
"December, 2019","26,9  0 (0%)",29.5,24.3,26.9,26.9,28.9,26.8,26.9,26.83,40.3,"97.122","2.749.227","VCG"
"January, 2020","25,3  -0,5 (-1,94%)",28.3,23.3,25.8,25.5,26,25.3,25.3,25.52,35.38,"65.11","1.656.304","VCG"
"February, 2020","25  0,5 (2,04%)",26.9,22.1,24.5,24,25,24,25,24.49,32.04,"116.02","2.844.822","VCG"
"March, 2020","24,5  -0,1 (-0,41%)",27,22.2,24.6,24.2,24.7,24.2,24.5,24.46,26.54,"144.155","3.522.760","VCG"
"April, 2020","25,9  0,4 (1,57%)",28,23,25.5,25.6,25.9,25.6,25.9,25.71,25.72,"59.483999999999995","1.529.292","VCG"
"May, 2020","25,1  0 (0%)",27.6,22.6,25.1,25,25.1,24,25.1,25,25.1,"535.992","12.900.131","VCG"
"June, 2020","26,2  -0,2 (-0,76%)",29,23.8,26.4,26.6,26.8,25.9,26.2,26.28,0,"291.860","7.667.478","VCG"
"July, 2020","25,8  -0,5 (-1,9%)",28.9,23.7,26.3,26,26.2,25.8,25.8,25.98,0,"26.454","687.144","VCG"
"August, 2020","35,3  -0,6 (-1,67%)",39.4,32.4,35.9,36.2,36.2,33.5,35.3,35.04,0,"10.554.549","354.452.769","VCG"
"September, 2020","40,1  0,2 (0,5%)",43.8,36,39.9,40,40.5,36,40.1,39.98,0,"434.428","17.292.356","VCG"
"October, 2020","40  -0,2 (-0,5%)",44.2,36.2,40.2,40.3,40.3,39.7,40,39.96,0,"130.230","5.204.289","VCG"
"November, 2020","41,7  -0,5 (-1,18%)",46.4,38,42.2,42.6,46.4,41.7,41.7,41.9,0,"5.830.222","252.351.168","VCG"
"December, 2020","46,1  0,7 (1,54%)",48.55,42.25,45.4,45.55,46.5,45.2,46.1,45.98,0,"1.359.710","62.513.000","VCG"
"January, 2021","47,1  2,55 (5,72%)",47.65,41.45,44.55,44.55,47.1,44.55,47.1,46.3,0,"269.8","12.493.000","VCG"
"February, 2021","48  0 (0%)",51.3,44.65,48,47,48,47,48,47.83,0,"1.635.300","78.457.000","VCG"
"March, 2021","44,9  0,35 (0,79%)",47.65,41.45,44.55,44.55,45,44.55,44.9,44.85,0,"428.700","19.384.000","VCG"
"April, 2021","47,9  0 (0%)",51.2,44.55,47.9,47.9,47.9,47.5,47.9,47.86,0,"364.800","17.471.000","VCG"
"May, 2021","47,3  -0,6 (-1,25%)",51.2,44.55,47.9,47.9,47.9,47,47.3,47.31,0,"368.200","17.242.000","VCG"
"June, 2021","49,8  0,8 (1,63%)",52.4,45.6,49,48.5,50.3,48.5,49.8,49.68,0,"176.900","8.789.000","VCG"
"July, 2021","44,1  0,3 (0,68%)",46.85,40.75,43.8,44.2,44.2,43.8,44.1,44.03,0,"546.600","24.068.000","VCG"
"August, 2021","43,4  0,8 (1,88%)",45.55,39.65,42.6,42.6,43.5,42.1,43.4,43.17,0,"847.100","36.529.000","VCG"
"September, 2021","40,6  0,2 (0,5%)",43.2,37.6,40.4,40.7,40.8,40.4,40.6,40.56,0,"1.164.400","48.254.400","VCG"
"October, 2021","41,6  0,1 (0,24%)",44.4,38.6,41.5,41.7,41.8,41.2,41.6,41.54,0,"2.062.900","85.341.000","VCG"
"November, 2021","50,5  3 (6,32%)",50.8,44.2,47.5,48,50.8,48,50.5,49.72,0,"13.939.519","693.026.593","VCG"
"December, 2021","51,7  -0,3 (-0,58%)",55.6,48.4,52,52.2,52.9,51.6,51.7,52.15,0,"7.175.800","374.189.000","VCG"
"January, 2017","71  -0,3 (-0,42%)",76.2,66.4,71.3,71.2,71.3,71,71,71.07,48.92,"16.59","1.179.000","VCI"
"February, 2017","62,6  0 (0%)",66.9,58.3,62.6,63.4,63.4,62.6,62.6,62.96,43.13,"285.81","18.003.000","VCI"
"March, 2017","62,6  0 (0%)",66.9,58.3,62.6,62.6,63.9,62.6,62.6,62.96,43.13,"213.14","13.426.000","VCI"
"April, 2017","71,9  0,9 (1,27%)",75.9,66.1,71,71,71.9,71,71.9,71.73,49.54,"145.17","10.415.000","VCI"
"May, 2017","74,9  3 (4,17%)",76.9,66.9,71.9,72.1,75,71.9,74.9,73.54,51.61,"178.22","13.002.000","VCI"
"June, 2017","73,5  -1,4 (-1,87%)",80.1,69.7,74.9,74.9,74.9,73,73.5,73.65,50.65,"80.27","5.912.000","VCI"
"July, 2017","61  0 (0%)",65.2,56.8,61,60.5,61.2,60.5,61,60.93,42.03,"245.430","14.961.000","VCI"
"August, 2017","59,2  -0,1 (-0,17%)",63.4,55.2,59.3,59.3,59.3,59,59.2,59.17,40.79,"845.660","50.019.180","VCI"
"September, 2017","59,7  0,8 (1,36%)",63,54.8,58.9,59,59.8,59,59.7,59.55,41.14,"468.62","27.989.720","VCI"
"October, 2017","62,6  0 (0%)",66.9,58.3,62.6,62.6,63.5,62.5,62.6,62.6,43.13,"107.55","6.733.000","VCI"
"November, 2017","71,3  0,8 (1,13%)",75.4,65.6,70.5,71.9,71.9,71,71.3,71.48,49.13,"663.43","47.127.300","VCI"
"December, 2017","78  3,9 (5,26%)",79.2,69,74.1,74.5,78,74.1,78,75.89,53.75,"246.8","18.569.000","VCI"
"January, 2018","90  0 (0%)",96.3,83.7,90,89.9,91,86.2,90,88.99,62.01,"88.89","7.910.000","VCI"
"February, 2018","86,2  3,2 (3,86%)",88.8,77.2,83,81.1,87,81.1,86.2,85.28,59.4,"343.68","29.281.000","VCI"
"March, 2018","108  0,1 (0,09%)",11.54,10.04,10.79,10.8,10.81,10.7,10.8,107.98,74.42,"443.980","47.863.000","VCI"
"April, 2018","93  4,4 (4,97%)",94.8,82.4,88.6,88.6,93,88.4,93,90.14,64.08,"316.57","28.262.000","VCI"
"May, 2018","89  1 (1,14%)",94.1,81.9,88,85.6,89,85,89,88.3,61.33,"113.27","10.122.200","VCI"
"June, 2018","82,5  0,5 (0,61%)",87.7,76.3,82,82,85.6,81.6,82.5,82.95,56.85,"11.44","949.000","VCI"
"July, 2018","57  0 (0%)",60.9,53.1,57,57,57.5,55,57,56.83,53.81,"298.11","16.901.000","VCI"
"August, 2018","63,2  -0,7 (-1,1%)",68.3,59.5,63.9,63.3,64,63,63.2,63.52,59.67,"79.8","5.069.000","VCI"
"September, 2018","64,8  0,7 (1,09%)",68.5,59.7,64.1,64.1,65.3,64.1,64.8,64.76,61.18,"378.96","24.501.135","VCI"
"October, 2018","52,3  1,4 (2,75%)",54.4,47.35,50.9,51.4,52.3,51.2,52.3,51.8,49.45,"67.13","3.477.000","VCI"
"November, 2018","49,2  -1,7 (-3,34%)",54.4,47.35,50.9,50.9,51.8,49.2,49.2,50.04,46.74,"372.87","18.866.000","VCI"
"December, 2018","46,55  -0,75 (-1,59%)",50.6,44,47.3,47.3,47.9,46,46.55,47.26,44.32,"132.64","6.268.000","VCI"
"January, 2019","36,1  -0,9 (-2,43%)",39.55,34.45,37,36.8,37,36.1,36.1,36.51,35.31,"321.3","11.806.000","VCI"
"February, 2019","44  1,4 (3,29%)",45.55,39.65,42.6,42,44,41.75,44,43.2,43.03,"408.33","17.642.600","VCI"
"March, 2019","37,8  -0,5 (-1,31%)",40.95,35.65,38.3,38.3,38.3,37.8,37.8,38.01,36.97,"36.99","1.406.000","VCI"
"April, 2019","35,3  0 (0%)",37.75,32.85,35.3,35.25,35.7,35,35.3,35.18,34.53,"244.640","8.615.000","VCI"
"May, 2019","30,3  -0,1 (-0,33%)",32.5,28.3,30.4,30.45,30.5,30.3,30.3,30.37,30.3,"111.83","3.396.000","VCI"
"June, 2019","30,2  -0,6 (-1,95%)",32.95,28.65,30.8,30.7,30.9,30.2,30.2,30.62,30.2,"36.51","1.118.000","VCI"
"July, 2019","33,6  0,1 (0,3%)",35.8,31.2,33.5,32.3,33.6,32.3,33.6,33.55,33.6,"69.070","2.317.000","VCI"
"August, 2019","32,8  0 (0%)",35.05,30.55,32.8,31.5,32.9,31.5,32.8,32.37,32.8,"1.39","45.000","VCI"
"September, 2019","34,25  -0,75 (-2,14%)",37.45,32.55,35,35.5,35.55,34.25,34.25,34.79,34.25,"25.38","883.000","VCI"
"October, 2019","35  0 (0%)",37.45,32.55,35,35,35,34.8,35,34.84,35,"65.5","2.282.000","VCI"
"November, 2019","33,7  0,3 (0,9%)",35.7,31.1,33.4,33.45,34,33.1,33.7,33.35,33.7,"392.020","13.073.000","VCI"
"December, 2019","29,5  0 (0%)",31.55,27.45,29.5,29.5,29.5,28.9,29.5,29.32,29.5,"556.710","16.163.000","VCI"
"January, 2020","26,8  -0,2 (-0,74%)",28.85,25.15,27,28,28,26.6,26.8,26.89,26.8,"54.030","1.453.000","VCI"
"February, 2020","26  -0,9 (-3,35%)",28.75,25.05,26.9,26.1,26.1,26,26,25.99,26,"907.54","24.046.000","VCI"
"March, 2020","14,2  -0,6 (-4,05%)",15.8,13.8,14.8,14.8,15,14.2,14.2,14.55,14.2,"77.02","1.121.000","VCI"
"April, 2020","17,6  -0,1 (-0,56%)",18.9,16.5,17.7,17.65,17.7,17.4,17.6,17.49,17.6,"303.38","5.307.000","VCI"
"May, 2020","22,8  -0,55 (-2,36%)",24.95,21.75,23.35,23.15,23.4,22.65,22.8,22.83,22.8,"1.256.510","28.680.000","VCI"
"June, 2020","20,5  -0,5 (-2,38%)",22.45,19.55,21,21.7,21.8,20.35,20.5,20.92,0,"863.550","18.063.000","VCI"
"July, 2020","20,05  -0,4 (-1,96%)",21.85,19.05,20.45,19.9,20.7,19.9,20.05,20.25,0,"257.670","5.218.000","VCI"
"August, 2020","25,2  -0,3 (-1,18%)",27.25,23.75,25.5,25.6,26.4,25.2,25.2,25.65,0,"1.269.250","32.551.000","VCI"
"September, 2020","28,8  0,2 (0,7%)",30.6,26.6,28.6,28.5,29,28.2,28.8,28.63,0,"390.350","11.176.000","VCI"
"October, 2020","36,9  1,1 (3,07%)",38.3,33.3,35.8,35.8,37.2,35.8,36.9,36.74,0,"849.500","31.213.000","VCI"
"November, 2020","41,7  -1 (-2,34%)",45.65,39.75,42.7,42.7,42.8,41.7,41.7,42.27,0,"811.240","34.288.000","VCI"
"December, 2020","58,2  2,4 (4,3%)",59.7,51.9,55.8,55.5,58.5,55.5,58.2,57.1,0,"1.188.400","67.854.000","VCI"
"January, 2021","49  -0,05 (-0,1%)",52.4,45.65,49.05,45.65,51.8,45.65,49,47.42,0,"2.241.100","106.340.000","VCI"
"February, 2021","53,8  -0,2 (-0,37%)",57.7,50.3,54,53,54.3,53,53.8,53.73,0,"598.100","32.136.000","VCI"
"March, 2021","63,9  -0,9 (-1,39%)",69.3,60.3,64.8,64.5,64.8,63.1,63.9,64,0,"1.828.100","117.002.000","VCI"
"April, 2021","62,1  -1,9 (-2,97%)",66.3,57.7,64,63.5,63.5,61.8,62.1,62.6,0,"694.700","43.485.000","VCI"
"May, 2021","79,5  5 (6,71%)",79.7,69.3,74.5,75.3,79.6,75.3,79.5,77.19,0,"3.371.600","260.094.000","VCI"
"June, 2021","52,2  -0,8 (-1,51%)",56.7,49.3,53,52.7,52.7,52,52.2,52.31,0,"2.314.700","120.948.000","VCI"
"July, 2021","49,8  2,05 (4,29%)",51,44.45,47.75,48,50.2,48,49.8,49.44,0,"5.362.300","265.130.000","VCI"
"August, 2021","60,2  -0,7 (-1,15%)",65.1,56.7,60.9,61.3,61.5,59.5,60.2,60.43,0,"5.765.000","348.395.000","VCI"
"September, 2021","59,5  -0,1 (-0,17%)",63.7,55.5,59.6,60,60.4,59.2,59.5,59.75,0,"1.776.200","106.127.000","VCI"
"October, 2021","64,1  0,2 (0,31%)",68.3,59.5,63.9,64.5,64.8,63,64.1,64.12,0,"5.225.600","335.061.000","VCI"
"November, 2021","79,8  1,1 (1,4%)",84.2,73.2,78.7,79.6,82,78,79.8,79.88,0,"5.724.100","457.229.000","VCI"
"December, 2021","72,8  -1,1 (-1,49%)",79,68.8,73.9,74.3,74.4,72.5,72.8,73.13,0,"1.168.200","85.435.000","VCI"
"January, 2017","38,5  0,45 (1,18%)",40.7,35.4,38.05,38.05,38.5,37.9,38.5,38.04,32.76,"34.52","1.313.000","VDP"
"February, 2017","39,5  -1 (-2,47%)",43.3,37.7,40.5,40.05,40.9,39.5,39.5,39.91,33.61,"42.9","1.712.000","VDP"
"March, 2017","39,3  -0,2 (-0,51%)",42.25,36.75,39.5,39.2,39.3,38.05,39.3,38.73,33.44,"24.27","940.000","VDP"
"April, 2017","38,1  -0,4 (-1,04%)",41.15,35.85,38.5,38,38.5,37.8,38.1,37.95,32.42,"37.26","1.414.000","VDP"
"May, 2017","38  -0,1 (-0,26%)",40.75,35.45,38.1,38,38.1,37.5,38,37.66,32.34,"42.19","1.589.000","VDP"
"June, 2017","39  1 (2,63%)",40.65,35.35,38,37.55,39,37.4,39,37.79,33.19,"22.57","853.000","VDP"
"July, 2017","38  -1 (-2,56%)",41.7,36.3,39,38.65,38.65,37.8,38,38.12,32.34,"6.69","255.000","VDP"
"August, 2017","39,2  -0,8 (-2%)",42.8,37.2,40,40,40,38.7,39.2,39.11,32.45,"82.22","3.216.000","VDP"
"September, 2017","36,5  0,35 (0,97%)",38.65,33.65,36.15,36.2,37,36,36.5,36.19,30.22,"25.78","933.000","VDP"
"October, 2017","40,75  0,45 (1,12%)",43.1,37.5,40.3,40.2,41,39.5,40.75,40.22,34.68,"50.17","2.018.000","VDP"
"November, 2017","38,05  -0,55 (-1,42%)",41.3,35.9,38.6,38.3,38.5,38,38.05,38.08,32.38,"27.78","1.058.000","VDP"
"December, 2017","37,5  0,1 (0,27%)",40,34.8,37.4,37.4,38,37,37.5,37.35,31.91,"20.56","768.000","VDP"
"January, 2018","35,55  -0,45 (-1,25%)",38.5,33.5,36,36,36,35.55,35.55,35.61,30.25,"11.57","412.000","VDP"
"February, 2018","36,4  0 (0%)",38.9,33.9,36.4,36.4,36.4,36.4,36.4,36.33,30.98,"3","109.0","VDP"
"March, 2018","35,6  0 (0%)",38.05,33.15,35.6,34.8,35.6,34.6,35.6,34.69,31.34,"7.12","247.0","VDP"
"April, 2018","34,2  0 (0%)",36.55,31.85,34.2,0,0,0,34.2,0,30.11,"26.92","874.0","VDP"
"May, 2018","32,6  -0,1 (-0,31%)",34.95,30.45,32.7,32.9,32.9,32.6,32.6,32.61,28.7,"3.22","105.0","VDP"
"June, 2018","31,9  0 (0%)",34.1,29.7,31.9,31.9,31.9,31.8,31.9,31.82,28.08,"6.6","210.0","VDP"
"July, 2018","32,5  1,3 (4,17%)",33.35,29.05,31.2,31,32.5,30.85,32.5,30.99,28.61,"2.13","66.0","VDP"
"August, 2018","32,4  0,4 (1,25%)",34.2,29.8,32,32,32.4,32,32.4,31.84,28.52,"2.01","64.0","VDP"
"September, 2018","35,5  0,5 (1,43%)",37.45,32.55,35,35.9,37,32.55,35.5,33.33,31.25,"2.37","79.0","VDP"
"October, 2018","33  0,2 (0,61%)",35.05,30.55,32.8,33,33,33,33,33,29.05,"10","330.0","VDP"
"November, 2018","34,2  2,2 (6,88%)",34.2,29.8,32,34.2,34.2,34.2,34.2,34.2,30.11,"10","342.0","VDP"
"December, 2018","32,3  -0,7 (-2,12%)",35.3,30.7,33,31.4,32.3,31.3,32.3,31.22,28.44,"2.05","64.0","VDP"
"January, 2019","28  -1,2 (-4,11%)",31.2,27.2,29.2,30,30,27.45,28,27.9,24.65,"10.36","289.0","VDP"
"February, 2019","30,45  -0,2 (-0,65%)",32.75,28.55,30.65,29.1,30.45,29,30.45,28.57,26.81,"350","10.0","VDP"
"March, 2019","34,5  0 (0%)",36.9,32.1,34.5,34.9,35,34.5,34.5,34.92,30.37,"225.04","7.774.045","VDP"
"April, 2019","31,1  -1 (-3,12%)",34.3,29.9,32.1,33.75,33.75,31.1,31.1,31.42,29.06,"3.31","104.000","VDP"
"May, 2019","31,2  -0,8 (-2,5%)",34.2,29.8,32,31.2,32,31,31.2,31.32,29.16,"2.81","88.0","VDP"
"June, 2019","33,65  0 (0%)",36,31.3,33.65,31.5,33.65,31.5,33.65,31.25,31.45,"320","10.000","VDP"
"July, 2019","33,1  -0,3 (-0,9%)",35.7,31.1,33.4,32.5,33.1,32.5,33.1,33.33,30.93,"210","7.0","VDP"
"August, 2019","36  -1,3 (-3,49%)",39.9,34.7,37.3,37.3,37.3,35.5,36,35.5,33.64,"13.07","464.0","VDP"
"September, 2019","35  1,5 (4,48%)",35.8,31.2,33.5,32.1,35,32.1,35,50,32.71,"20","1.000","VDP"
"October, 2019","34  -1,9 (-5,29%)",38.4,33.4,35.9,34.6,34.6,34,34,34.5,31.77,"6.29","217.0","VDP"
"November, 2019","31,15  0 (0%)",33.3,29,31.15,0,0,0,31.15,0,29.11,"10","312.0","VDP"
"December, 2019","32,45  0,95 (3,02%)",33.7,29.3,31.5,31.1,32.45,31.1,32.45,27.27,30.33,"110","3.0","VDP"
"January, 2020","30  -1 (-3,23%)",33.15,28.85,31,32.8,32.8,30,30,31.25,28.04,"160","5.0","VDP"
"February, 2020","31  0 (0%)",33.15,28.85,31,0,0,0,31,0,28.97,"49.703","1.590.496","VDP"
"March, 2020","29,05  -0,95 (-3,17%)",32.1,27.9,30,32,32,29.05,29.05,31.96,29.05,"9.98","319.0","VDP"
"April, 2020","34,5  -0,5 (-1,43%)",37.45,32.55,35,37.45,37.45,34.5,34.5,37.37,34.5,"47.58","1.778.000","VDP"
"May, 2020","38,85  2,05 (5,57%)",39.35,34.25,36.8,34.45,38.85,34.4,38.85,35,38.85,"200","7.0","VDP"
"June, 2020","33,25  -1,45 (-4,18%)",37.1,32.3,34.7,33.25,33.25,33.25,33.25,33.33,0,"30","1.0","VDP"
"July, 2020","32,65  -0,75 (-2,25%)",35.7,31.1,33.4,32.65,32.65,32.65,32.65,32.78,0,"1.8","59.000","VDP"
"August, 2020","33  -1 (-2,94%)",36.35,31.65,34,33.3,33.95,33,33,33.53,0,"5.01","168.0","VDP"
"September, 2020","33,3  0,1 (0,3%)",35.5,30.9,33.2,32.5,33.3,32.5,33.3,32.5,0,"800","26.0","VDP"
"October, 2020","33  0 (0%)",35.3,30.7,33,0,0,0,33,0,0,"40","1.228.000","VDP"
"November, 2020","32,9  0 (0%)",35.2,30.6,32.9,0,0,0,32.9,0,0,"3.61","113.000","VDP"
"December, 2020","31,3  -0,5 (-1,57%)",34,29.6,31.8,31.1,31.9,31.1,31.3,31.17,0,"2.31","72.0","VDP"
"January, 2021","31,5  0 (0%)",33.7,29.3,31.5,29.55,31.7,29.55,31.5,31.5,0,"101.2","3.188.000","VDP"
"February, 2021","33  0,5 (1,54%)",34.75,30.25,32.5,32,33,32,33,32.35,0,"1.7","55.000","VDP"
"March, 2021","36  -0,5 (-1,37%)",39.05,33.95,36.5,36,36,36,36,36,0,"500","18.0","VDP"
"April, 2021","36,7  2,3 (6,69%)",36.8,32,34.4,36.7,36.7,36.65,36.7,36.7,0,"158.5","5.229.000","VDP"
"May, 2021","35,4  0 (0%)",37.85,32.95,35.4,35.4,35.4,35.4,35.4,35.56,0,"1.8","64.000","VDP"
"June, 2021","35,6  -0,1 (-0,28%)",38.15,33.25,35.7,35.6,35.6,35.6,35.6,36,0,"500","18.000","VDP"
